"id" ,"cnt"
13504,214
15714,214
1658 ,214
10461,214
10875,214
14811,214
1474 ,214
5809 ,214
4655 ,214
7707 ,214
15963,214
9455 ,214
13565,214
10330,214
9277 ,214
1859 ,214
196  ,214
2817 ,214
11720,214
8864 ,214
7801 ,214
13754,214
1692 ,214
16019,214
6976 ,214
2635 ,214
6669 ,214
8306 ,214
8422 ,214
16899,214
6190 ,214
5082 ,214
11363,214
5742 ,214
8691 ,214
5600 ,214
1771 ,214
9527 ,214
3992 ,214
14375,214
267  ,214
10740,214
3201 ,214
16002,214
13762,214
6587 ,214
17278,214
7472 ,214
8239 ,214
4988 ,214
13281,214
16697,214
7647 ,214
11282,214
5929 ,214
2488 ,214
2850 ,214
3525 ,214
12482,214
4649 ,214
11959,214
13615,214
8635 ,214
13028,214
295  ,214
12885,214
14826,214
13302,214
15753,214
4218 ,214
2096 ,214
4604 ,214
4016 ,214
9540 ,214
5799 ,214
9289 ,214
8437 ,214
51   ,214
5847 ,214
2862 ,214
14209,214
10343,214
145  ,214
8186 ,214
9832 ,214
8514 ,214
11372,214
10832,214
7602 ,214
16668,214
11381,214
16628,214
3248 ,214
10450,214
11562,214
15504,214
6151 ,214
8971 ,214
10575,214
12472,214
13506,214
2232 ,214
4080 ,214
10791,214
6593 ,214
223  ,214
3168 ,214
4350 ,214
929  ,214
8809 ,214
10973,214
3608 ,214
6196 ,214
16215,214
3904 ,214
894  ,214
14515,214
9062 ,214
17209,214
3889 ,214
6376 ,214
3969 ,214
16896,214
16329,214
7968 ,214
10246,214
11608,214
15108,214
9774 ,214
6526 ,214
14648,214
1434 ,214
14239,214
4253 ,214
12680,214
2128 ,214
6346 ,214
15292,214
5061 ,214
8866 ,214
8657 ,214
10881,214
12163,214
12716,214
13526,214
13909,214
14219,214
3030 ,214
6315 ,214
16193,214
1175 ,214
14900,214
768  ,214
6359 ,214
8846 ,214
2625 ,214
5988 ,214
5097 ,214
686  ,214
2608 ,214
8951 ,214
2811 ,214
8368 ,214
11358,214
7161 ,214
3822 ,214
9565 ,214
5865 ,214
924  ,214
10273,214
17223,214
6424 ,214
21   ,214
12453,214
8009 ,214
7517 ,214
10879,214
7196 ,214
15154,214
10592,214
7631 ,214
5207 ,214
3121 ,214
802  ,214
2917 ,214
8246 ,214
6144 ,214
10646,214
2940 ,214
1049 ,214
12781,214
12431,214
8632 ,214
14422,214
12934,214
52   ,214
6932 ,214
12921,214
4857 ,214
14568,214
4461 ,214
4086 ,214
14289,214
14152,214
6841 ,214
12464,214
1115 ,214
12144,214
8851 ,214
11135,214
4668 ,214
16536,214
9571 ,214
12493,214
6613 ,214
11254,214
8479 ,214
14796,214
8238 ,214
1753 ,214
8496 ,214
4416 ,214
11836,214
12798,214
14470,214
4209 ,214
2130 ,214
16204,214
16253,214
3709 ,214
14860,214
13015,214
6198 ,214
14784,214
2839 ,214
5579 ,214
2610 ,214
3964 ,214
84   ,214
9967 ,214
14477,214
12260,214
287  ,214
12917,214
3952 ,214
1609 ,214
7269 ,214
14174,214
6062 ,214
10999,214
7824 ,214
7679 ,214
12132,214
1536 ,214
14478,214
15164,214
4339 ,214
10300,214
3407 ,214
8916 ,214
16167,214
12905,214
1326 ,214
9105 ,214
11890,214
6129 ,214
12323,214
14783,214
7301 ,214
1579 ,214
9768 ,214
7985 ,214
7780 ,214
4720 ,214
13646,214
14861,214
14879,214
9924 ,214
9658 ,214
13278,214
1621 ,214
2401 ,214
5098 ,214
5957 ,214
10788,214
16698,214
9819 ,214
4553 ,214
10175,214
10165,214
6080 ,214
8939 ,214
4048 ,214
1073 ,214
6476 ,214
284  ,214
2458 ,214
2103 ,214
10146,214
12126,214
17008,214
13925,214
6709 ,214
14407,214
2855 ,214
15529,214
3591 ,214
13878,214
5621 ,214
8434 ,214
10816,214
5045 ,214
16426,214
4372 ,214
2887 ,214
11186,214
5072 ,214
10537,214
5447 ,214
6638 ,214
2602 ,214
13316,214
12979,214
3393 ,214
2655 ,214
2261 ,214
4991 ,214
10441,214
12546,214
569  ,214
16650,214
13208,214
8607 ,214
3559 ,214
2343 ,214
10418,214
7305 ,214
6494 ,214
14878,214
1057 ,214
93   ,214
9098 ,214
1823 ,214
6925 ,214
16741,214
14587,214
13167,214
5991 ,214
13457,214
16485,214
1863 ,214
1245 ,214
4100 ,214
3242 ,214
10653,214
9584 ,214
17098,214
4755 ,214
587  ,214
4243 ,214
1979 ,214
1429 ,214
3863 ,214
7100 ,214
6366 ,214
14605,214
10121,214
13093,214
8687 ,214
5913 ,214
17093,214
6389 ,214
5242 ,214
12518,214
11146,214
10651,214
11240,214
10719,214
17179,214
16462,214
13115,214
5549 ,214
7024 ,214
2101 ,214
12425,214
14099,214
4923 ,214
17361,214
5265 ,214
9713 ,214
6265 ,214
942  ,214
4077 ,214
15265,214
17241,214
1452 ,214
17373,214
11768,214
17196,214
17291,214
6466 ,214
15930,214
1996 ,214
4234 ,214
4466 ,214
15461,214
9128 ,214
8781 ,214
8763 ,214
16280,214
6916 ,214
13789,214
5133 ,214
16406,214
1717 ,214
8804 ,214
16365,214
7747 ,214
8836 ,214
15692,214
1185 ,214
11028,214
2136 ,214
2934 ,214
2311 ,214
13904,214
9088 ,214
8643 ,214
14971,214
4921 ,214
3956 ,214
3389 ,214
3382 ,214
12576,214
9212 ,214
8415 ,214
9384 ,214
8560 ,214
4145 ,214
5300 ,214
15084,214
5468 ,214
11633,214
12095,214
1976 ,214
8288 ,214
8769 ,214
13511,214
12261,214
10852,214
11315,214
2411 ,214
8543 ,214
12479,214
10695,214
9491 ,214
780  ,214
5478 ,214
5390 ,214
3180 ,214
1445 ,214
10488,214
7855 ,214
3440 ,214
8232 ,214
7838 ,214
8963 ,214
9494 ,214
7394 ,214
14177,214
3601 ,214
7971 ,214
7233 ,214
16402,214
3855 ,214
16808,214
6732 ,214
11344,214
5158 ,214
4578 ,214
5388 ,214
9874 ,214
1777 ,214
9458 ,214
8274 ,214
11596,214
16296,214
8744 ,214
9948 ,214
5052 ,214
4947 ,214
11013,214
1186 ,214
3888 ,214
14023,214
12783,214
9054 ,214
5695 ,214
14623,214
14483,214
11842,214
1109 ,214
3118 ,214
13831,214
10371,214
6522 ,214
6515 ,214
8469 ,214
11526,214
3909 ,214
2960 ,214
12292,214
1008 ,214
14303,214
2307 ,214
12950,214
11937,214
11545,214
3398 ,214
1127 ,214
1279 ,214
6295 ,214
636  ,214
7815 ,214
13152,214
10049,214
5766 ,214
8875 ,214
3529 ,214
12595,214
3009 ,214
17100,214
9903 ,214
2901 ,214
9171 ,214
7329 ,214
9797 ,214
7302 ,214
10813,214
11263,214
17288,214
207  ,214
3197 ,214
2234 ,214
14392,214
5588 ,214
8734 ,214
7242 ,214
1904 ,214
6529 ,214
2889 ,214
11204,214
2772 ,214
5118 ,214
7300 ,214
6564 ,214
14588,214
2296 ,214
13756,214
9840 ,214
151  ,214
16533,214
14966,214
6690 ,214
16554,214
15432,214
4746 ,214
15546,214
663  ,214
13503,214
10561,214
6640 ,214
11249,214
12278,214
150  ,214
9606 ,214
3001 ,214
11914,214
1599 ,214
3408 ,214
14503,214
2542 ,214
9579 ,214
12107,214
12681,214
515  ,214
9228 ,214
11007,214
16474,214
3472 ,214
8323 ,214
6229 ,214
13769,214
17126,214
10746,214
8322 ,214
16310,214
7032 ,214
10147,214
2318 ,214
12617,214
3110 ,214
16789,214
10858,214
12263,214
362  ,214
4828 ,214
14727,214
5606 ,214
12985,214
16903,214
9365 ,214
2243 ,214
9566 ,214
6236 ,214
12377,214
15539,214
344  ,214
5348 ,214
6904 ,214
16946,214
121  ,214
9414 ,214
3308 ,214
5444 ,214
1324 ,214
9702 ,214
11429,214
5376 ,214
8015 ,214
2363 ,214
16975,214
9704 ,214
6910 ,214
7066 ,214
11286,214
9247 ,214
13968,214
8762 ,214
10083,214
1885 ,214
4164 ,214
2769 ,214
15991,214
10885,214
13626,214
13776,214
16783,214
10223,214
13694,214
374  ,214
7212 ,214
16314,214
7593 ,214
4384 ,214
11123,214
10409,214
13643,214
12192,214
11233,214
10584,214
11892,214
4750 ,214
423  ,214
963  ,214
8791 ,214
4523 ,214
15400,214
11837,214
14286,214
10368,214
17038,214
7458 ,214
10940,214
3851 ,214
6121 ,214
9266 ,214
775  ,214
16879,214
1457 ,214
2832 ,214
17324,214
1511 ,214
14388,214
4965 ,214
17102,214
4114 ,214
10227,214
15341,214
16459,214
17066,214
6992 ,214
5967 ,214
5791 ,214
13046,214
2367 ,214
4610 ,214
16963,214
4959 ,214
3941 ,214
5701 ,214
10562,214
12037,214
11327,214
11563,214
8728 ,214
1588 ,214
9600 ,214
3332 ,214
2046 ,214
12813,214
1309 ,214
6852 ,214
10136,214
6751 ,214
10623,214
